*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1981353 1981 12 19 130.79 15.15 3.16 0 2.33 NA NA 34.74
1981354 1981 12 20 128.56 14.56 2.33 0 1.39 NA NA 30.53
1981355 1981 12 21 127.67 12.9 1.09 0 0.75 NA NA 39.09
1981356 1981 12 22 125.76 11.64 -0.2 0 0.76 NA NA 28.78
1981357 1981 12 23 81.41 11.28 2.5 0 2.21 NA NA 43.86
1981358 1981 12 24 111.17 11.49 -0.22 0 3.52 NA NA 42.61
1981359 1981 12 25 112.89 12.95 1.33 0 3.67 NA NA 41.59
1981360 1981 12 26 104.25 13.1 2.09 0 3.38 NA NA 42.77
1981361 1981 12 27 89.55 13.29 3.6 0 1.18 NA NA 45.74
1981362 1981 12 28 118.37 13.59 3.23 0 1.11 NA NA 39.66
1981363 1981 12 29 119.12 13.56 2.48 0 0.59 NA NA 40.86
1981364 1981 12 30 102.73 12.06 2.37 0 1.31 NA NA 49.84
1981365 1981 12 31 129.3 12.89 1.2 0 1.81 NA NA 38.11
1982001 1982 01 01 100.45 11.41 0.74 0.26 0.93 NA NA 35.41
1982002 1982 01 02 104.58 15.07 4.28 0.88 0.11 NA NA 49.57
1982003 1982 01 03 57.76 14.77 4.2 0 2.44 NA NA 69.95
1982004 1982 01 04 131.5 10.73 0.18 0 0.92 NA NA 41.37
1982005 1982 01 05 108.27 14.62 3.3 0 2.77 NA NA 43.45
1982006 1982 01 06 33.32 15.01 9.06 8.87 4.43 NA NA 81.47
1982007 1982 01 07 24.52 15.85 10.42 9.29 5.25 NA NA 82.81
1982008 1982 01 08 58.93 16.19 5.52 15.47 4.15 NA NA 57.07
1982009 1982 01 09 95.03 10.18 2.77 1.22 4.14 NA NA 61.61
1982010 1982 01 10 100.66 12.89 2.02 4.14 2.39 NA NA 43.91
1982011 1982 01 11 72.61 12.9 3.24 5.44 5.15 NA NA 52.01
1982012 1982 01 12 133.67 9.71 0.41 0 3.72 NA NA 46.81
1982013 1982 01 13 129.74 11.53 0.75 0 1.31 NA NA 43.74
1982014 1982 01 14 59.2 13.81 6.21 0 1.23 NA NA 71.29
1982015 1982 01 15 121.25 13.17 3.13 0 2.6 NA NA 52.41
1982016 1982 01 16 56.48 13.47 6.8 0 3.43 NA NA 74.94
1982017 1982 01 17 95.58 12.95 5.61 0 1.97 NA NA 62.01
1982018 1982 01 18 120.66 15.5 7.21 0 2.48 NA NA 56.31
1982019 1982 01 19 143.81 13.86 1.64 0 3.22 NA NA 45.14
1982020 1982 01 20 148.38 12.18 0.92 0 1.23 NA NA 37.57
1982021 1982 01 21 149.47 11.98 1.25 0 0.78 NA NA 40.86
1982022 1982 01 22 82.87 12.47 2.96 2.84 2.39 NA NA 50.77
1982023 1982 01 23 114.31 9.74 2.64 0 1.74 NA NA 60.88
1982024 1982 01 24 54.5 12.88 2.98 2.29 3.7 NA NA 58.05
1982025 1982 01 25 83.19 10.54 2.88 0 1.36 NA NA 58.03
1982026 1982 01 26 147.45 15.25 4.9 0 0.93 NA NA 43.46
1982027 1982 01 27 149.2 16.05 4.29 0 1.31 NA NA 41.83
1982028 1982 01 28 138.15 17.35 7.46 0 0.11 NA NA 40.11
1982029 1982 01 29 155.67 18.15 6.32 0 0.94 NA NA 38.31
1982030 1982 01 30 157.06 17.73 4.99 0 2.3 NA NA 39.28
1982031 1982 01 31 159.85 18.27 3.72 0 2.28 NA NA 34.54
1982032 1982 02 01 162.13 18.7 4.94 0 0.78 NA NA 29.02
1982033 1982 02 02 163.48 18.4 5.83 0 0.62 NA NA 29.97
1982034 1982 02 03 164.92 18.71 4.63 0 2.42 NA NA 30.13
1982035 1982 02 04 169.58 18.78 4.11 0 2.35 NA NA 27.01
1982036 1982 02 05 173.58 18.92 2.99 0 1.14 NA NA 21.89
1982037 1982 02 06 173.66 18.38 5.26 0 0.93 NA NA 21.37
1982038 1982 02 07 175.2 18.91 5.27 0 2.88 NA NA 28.28
1982039 1982 02 08 173.91 17.54 3.84 0 1.1 NA NA 33.31
1982040 1982 02 09 163.36 17.4 6.7 0 0.11 NA NA 38.77
1982041 1982 02 10 154.06 19.2 6.23 0 2.63 NA NA 32.04
1982042 1982 02 11 178.18 18.32 5.04 0 1.5 NA NA 33.61
1982043 1982 02 12 179.86 16.86 2.49 0 1.53 NA NA 33.71
1982044 1982 02 13 181.09 18.81 3.15 0 1.27 NA NA 27.63
1982045 1982 02 14 180.01 18.65 5.98 0 0.76 NA NA 31.5
1982046 1982 02 15 181.38 18.61 6.6 0 1.19 NA NA 31.01
1982047 1982 02 16 184.72 20.02 4.89 0 0.92 NA NA 24.73
1982048 1982 02 17 187.2 20.09 8.04 0 0.67 NA NA 23.68
1982049 1982 02 18 188.84 20.03 7.81 0 0.11 NA NA 24.86
1982050 1982 02 19 190.5 20.31 6.36 0 0.78 NA NA 24.06
1982051 1982 02 20 190.58 19.92 5.57 0 1.57 NA NA 25.7
1982052 1982 02 21 192.63 19.48 3.95 0 2.6 NA NA 28.55
1982053 1982 02 22 194.45 18.93 3.46 0 1.4 NA NA 20.33
1982054 1982 02 23 193.06 19.14 5.63 0 0.79 NA NA 24.62
1982055 1982 02 24 181.75 14.56 2.61 0 4.03 NA NA 33.23
1982056 1982 02 25 163.77 15.52 1.24 0 2.02 NA NA 25.41
1982057 1982 02 26 116.14 14.21 3.28 0 2.76 NA NA 38.02
1982058 1982 02 27 181.82 16.88 4.92 0 3.32 NA NA 35.66
1982059 1982 02 28 127.59 15.61 4.91 0 3.23 NA NA 40.99
1982060 1982 03 01 193.69 18.8 4.81 0 3.03 NA NA 33.5
1982061 1982 03 02 111.84 16.97 6.86 0 1.84 NA NA 41.22
1982062 1982 03 03 126.78 17.34 6.84 0 0.87 NA NA 41.07
1982063 1982 03 04 118.29 16.69 7.08 0 1.72 NA NA 43.38
1982064 1982 03 05 127.52 18.37 7.06 0 0.11 NA NA 39.55
1982065 1982 03 06 210.13 20.81 7.07 0 1.72 NA NA 31.4
1982066 1982 03 07 197.81 22.11 8.3 0 1.14 NA NA 27.48
1982067 1982 03 08 109.4 19.09 11.82 0.76 0.6 NA NA 45.07
1982068 1982 03 09 188.82 21.96 11.47 0.21 1.38 NA NA 38.72
1982069 1982 03 10 113.44 20.02 11 0.59 0.61 NA NA 48.56
1982070 1982 03 11 222.35 22.07 9.04 0 1.13 NA NA 32.31
1982071 1982 03 12 181.45 21.23 9.27 1.41 1.66 NA NA 38.4
1982072 1982 03 13 113.04 16.66 4.17 0 3.3 NA NA 43.89
1982073 1982 03 14 236.14 18.54 2.37 0 2.37 NA NA 26.97
1982074 1982 03 15 225.22 20.08 5.56 0 1.19 NA NA 27.36
1982075 1982 03 16 237.16 21.76 6.63 0 0.77 NA NA 21.4
1982076 1982 03 17 238.51 24.34 8.35 0 1.89 NA NA 20.98
1982077 1982 03 18 240.52 23.31 10.01 0 1.83 NA NA 19.94
1982078 1982 03 19 237.3 21.63 9.06 0 2.12 NA NA 24.68
1982079 1982 03 20 157.8 18.56 7.77 0 2.04 NA NA 34.17
1982080 1982 03 21 73.13 12.23 4.72 19.84 0.87 NA NA 62.1
1982081 1982 03 22 201.03 13.84 2.59 0.82 3.04 NA NA 36.08
1982082 1982 03 23 201.94 16.72 3.65 0 2.21 NA NA 33.78
1982083 1982 03 24 241.34 19.65 6.14 0 1.18 NA NA 32.27
1982084 1982 03 25 243.26 21.62 7.14 0 1.88 NA NA 31.53
1982085 1982 03 26 155.45 21.72 10.05 0 2.33 NA NA 31.32
1982086 1982 03 27 90.8 15.97 5.46 5.67 3.63 NA NA 52.99
1982087 1982 03 28 106.96 12.49 2.63 2.22 4.36 NA NA 45.28
1982088 1982 03 29 186.08 15.06 3.87 0 3.63 NA NA 40.79
1982089 1982 03 30 79.51 15.08 8.04 4.34 4.22 NA NA 67.89
1982090 1982 03 31 68.67 16.15 9.59 8.37 5.61 NA NA 79.23
1982091 1982 04 01 26.27 16.91 9.58 2.91 4.71 NA NA 70.13
1982092 1982 04 02 250.51 17.07 6.8 0 3.22 NA NA 41.57
1982093 1982 04 03 200.52 18.93 7.44 0.31 3.04 NA NA 37.66
1982094 1982 04 04 116.48 14.03 4.49 0 3.69 NA NA 45.6
1982095 1982 04 05 273.8 17.3 1.98 0 1.81 NA NA 33.28
1982096 1982 04 06 260.63 20.66 5.42 0 1.67 NA NA 30.78
1982097 1982 04 07 235.46 21.01 10.42 0 2.2 NA NA 34.48
1982098 1982 04 08 177.29 15.88 6.82 2.29 2.4 NA NA 43.9
1982099 1982 04 09 87.42 12.11 6.31 1.19 3.65 NA NA 68.78
1982100 1982 04 10 99.25 13.63 6.11 0 2.67 NA NA 61.22
1982101 1982 04 11 79.02 14.92 7.8 11.04 3.57 NA NA 60.51
1982102 1982 04 12 104.98 15.62 6.7 0 1.42 NA NA 54.26
1982103 1982 04 13 275.78 19.91 5.73 0 2.07 NA NA 33.8
1982104 1982 04 14 199.19 19.13 7.5 0 0.92 NA NA 43.14
1982105 1982 04 15 265.43 21.46 8.06 0 0.82 NA NA 36.27
1982106 1982 04 16 258.92 22.5 8.8 0 1.41 NA NA 33
1982107 1982 04 17 110.79 17.04 10.7 0 1.4 NA NA 61.29
1982108 1982 04 18 107.14 17.97 9.99 0 1.06 NA NA 52.37
1982109 1982 04 19 55.38 15.48 10.03 5.65 1.06 NA NA 80.64
1982110 1982 04 20 126.85 16.31 8.69 0 2.43 NA NA 60.3
1982111 1982 04 21 164.82 17.4 8.33 0 1.5 NA NA 48.94
1982112 1982 04 22 70.37 14.49 7.52 3.57 3.03 NA NA 69.68
1982113 1982 04 23 128.02 15.65 8.67 5.96 1.62 NA NA 53.41
1982114 1982 04 24 151.44 17.73 8.05 0 2.47 NA NA 49.04
1982115 1982 04 25 294.79 21.73 7.81 0 1.23 NA NA 36.32
1982116 1982 04 26 136.29 19.67 10.67 3.33 1.86 NA NA 42.26
1982117 1982 04 27 101.57 16.45 9.83 0 1.77 NA NA 59.82
1982118 1982 04 28 194.87 19.21 9.78 4.54 0.83 NA NA 43.09
1982119 1982 04 29 117.18 18.22 8.91 1.91 1.24 NA NA 51.12
1982120 1982 04 30 140.59 16.73 7.12 8.54 0.13 NA NA 46.39
1982121 1982 05 01 259.62 19.52 8.48 0 0.13 NA NA 38.85
1982122 1982 05 02 306.64 20.85 7.97 0 0.92 NA NA 35.86
1982123 1982 05 03 316.85 22.96 8.47 0 1.04 NA NA 30.39
1982124 1982 05 04 314.33 25.36 11.74 0 0.13 NA NA 28.56
1982125 1982 05 05 276.48 26.17 11.88 0 2.48 NA NA 31.64
1982126 1982 05 06 278.73 24.68 10.12 0 1.87 NA NA 31.79
1982127 1982 05 07 165.81 20.93 12.83 0 1.13 NA NA 43.95
1982128 1982 05 08 267.48 22.76 10.62 0 1.23 NA NA 35.67
1982129 1982 05 09 111.68 20.99 13.09 0 0.09 NA NA 46.43
1982130 1982 05 10 151.98 20.67 13.24 0 0.59 NA NA 49.37
1982131 1982 05 11 97.95 19.45 12.37 3.7 0.92 NA NA 62.18
1982132 1982 05 12 186.08 20.1 11.87 3.03 0.59 NA NA 45.74
1982133 1982 05 13 79.16 18.88 12.46 0.18 1.64 NA NA 67.72
1982134 1982 05 14 66.27 18.12 12.04 1.36 2.48 NA NA 80.76
1982135 1982 05 15 86.54 16.23 9.48 0 3.68 NA NA 73.54
1982136 1982 05 16 208.78 16.32 8.26 0 2.32 NA NA 45.31
1982137 1982 05 17 203.87 15.79 7.22 0 3.62 NA NA 43.34
1982138 1982 05 18 67.24 16.77 6.74 6.7 1.58 NA NA 52.68
1982139 1982 05 19 129.77 16.79 9.77 6.86 4.26 NA NA 64.71
1982140 1982 05 20 196.36 18.51 9.81 0 2.97 NA NA 46.82
1982141 1982 05 21 253.59 19.21 8.03 0 2.11 NA NA 42.31
1982142 1982 05 22 324.59 20.21 7.47 0 2.46 NA NA 34.79
1982143 1982 05 23 316.5 19.48 7.23 0 3 NA NA 35.47
1982144 1982 05 24 370.29 22.16 7.25 0 1.31 NA NA 30.46
1982145 1982 05 25 326.46 22.52 10.38 0 1.65 NA NA 27.59
1982146 1982 05 26 103.38 18.15 9.38 5.25 1.82 NA NA 58.19
1982147 1982 05 27 187.06 15.9 6.34 0 3.62 NA NA 46.47
1982148 1982 05 28 188.3 16.41 6.2 0 3.08 NA NA 45.5
1982149 1982 05 29 212.8 18.09 7.27 0 2.88 NA NA 43.74
1982150 1982 05 30 321.15 19.78 8.36 0 2.17 NA NA 36.1
1982151 1982 05 31 370.53 23.55 7.3 0 0.92 NA NA 29.33
1982152 1982 06 01 371.19 26.37 9.32 0 1.58 NA NA 28.29
1982153 1982 06 02 327.71 27.74 11.86 0 1.29 NA NA 26.38
1982154 1982 06 03 371.55 29.16 12.39 0 0.62 NA NA 28.33
1982155 1982 06 04 373.15 28.42 12.52 0 1.42 NA NA 28.44
1982156 1982 06 05 326.79 25.92 10.14 0 1.13 NA NA 27.42
1982157 1982 06 06 308.13 26.96 12.25 0 0.14 NA NA 29.55
1982158 1982 06 07 313.45 28.68 12.84 0 0.74 NA NA 27.08
1982159 1982 06 08 287.21 28.51 12.6 0 1.13 NA NA 28.4
1982160 1982 06 09 200.01 26.14 13.64 1.33 0.75 NA NA 35.2
1982161 1982 06 10 134.56 20.62 14.52 6.1 0.11 NA NA 57.82
1982162 1982 06 11 87.44 19.72 11.9 0 1.88 NA NA 72.86
1982163 1982 06 12 327.44 23.84 10.35 0 1.71 NA NA 33.98
1982164 1982 06 13 279.4 24.6 10.88 0 1.88 NA NA 33.46
1982165 1982 06 14 370.29 20.12 7.71 0 3.66 NA NA 31.04
1982166 1982 06 15 371.86 21.39 8.84 0 2.02 NA NA 27.43
1982167 1982 06 16 371.86 24.1 10.1 0 1.99 NA NA 28.6
1982168 1982 06 17 278.48 25.44 12.26 0 1.42 NA NA 30.97
1982169 1982 06 18 331.45 27.69 12.94 0 1.64 NA NA 30.3
1982170 1982 06 19 321.9 30.22 14.08 0 1.3 NA NA 27.63
1982171 1982 06 20 362.9 32.58 16.63 0 0.85 NA NA 26.61
1982172 1982 06 21 317.59 33.94 17.68 0 1.11 NA NA 24.14
1982173 1982 06 22 310.62 33.67 19.52 0 1.32 NA NA 22.42
1982174 1982 06 23 299.47 32.82 18.8 0 0.8 NA NA 24.89
1982175 1982 06 24 369.37 32.24 17.76 0 1.5 NA NA 24.94
1982176 1982 06 25 334.4 32.14 17.47 0 1.23 NA NA 27
1982177 1982 06 26 371.26 33.08 19.33 0 1.22 NA NA 25.06
1982178 1982 06 27 301.96 33.7 18.27 0 1.27 NA NA 24.13
1982179 1982 06 28 288.3 33.03 19.22 0 1.31 NA NA 27.18
1982180 1982 06 29 284.93 32.73 19.42 0 2.39 NA NA 27.03
1982181 1982 06 30 372.67 29.99 16.94 0 2.88 NA NA 25.45
1982182 1982 07 01 374.17 31.39 14.8 0 2.02 NA NA 19.13
1982183 1982 07 02 371.11 33.05 15.95 0 1.5 NA NA 17.09
1982184 1982 07 03 370.94 34.1 18.6 0 0.69 NA NA 14.12
1982185 1982 07 04 323.71 34.22 18.15 0 1.22 NA NA 11.79
1982186 1982 07 05 299.41 34.36 19.28 0 1.4 NA NA 20.62
1982187 1982 07 06 274.84 35 20.63 0 1.28 NA NA 21.97
1982188 1982 07 07 241.08 34.48 20.63 0 0.13 NA NA 23.64
1982189 1982 07 08 330.09 34.88 19.98 0 2.12 NA NA 18.7
1982190 1982 07 09 308.9 34.55 20.25 0 0.76 NA NA 18.28
1982191 1982 07 10 325.4 34.46 19.78 0 2.22 NA NA 20.35
1982192 1982 07 11 333.94 34.45 19.21 0 1.49 NA NA 20.3
1982193 1982 07 12 333.19 35.36 20.43 0 1.08 NA NA 15.91
1982194 1982 07 13 330.97 34.98 20.87 0 2.35 NA NA 14.59
1982195 1982 07 14 369.99 32.64 18.43 0 3.38 NA NA 14.65
1982196 1982 07 15 313.42 31.52 15.97 0 2.21 NA NA 20.3
1982197 1982 07 16 365.7 33.3 16.03 0 1.81 NA NA 14.23
1982198 1982 07 17 322.63 34.07 16.05 0 2.45 NA NA 16.79
1982199 1982 07 18 318.1 34.76 19.18 0 2.7 NA NA 20.98
1982200 1982 07 19 369.21 32.04 17.71 0 3.54 NA NA 16.21
1982201 1982 07 20 322.02 29.18 13.89 0 3.67 NA NA 19.2
1982202 1982 07 21 330.52 31.37 13.71 0 1.5 NA NA 16.81
1982203 1982 07 22 318.65 32.74 15.65 0 0.8 NA NA 17.2
1982204 1982 07 23 313.4 32.91 17.36 0 1.95 NA NA 14.27
1982205 1982 07 24 326.61 34.24 17.06 0 2.39 NA NA 12.17
1982206 1982 07 25 318.29 33.94 17.41 0 2.66 NA NA 18.1
1982207 1982 07 26 315.86 34.14 18.74 0 2.68 NA NA 20.04
1982208 1982 07 27 322.44 32.25 17.64 0 3.02 NA NA 18.22
1982209 1982 07 28 329.89 33.59 15.24 0 2.15 NA NA 10.37
1982210 1982 07 29 318.71 34.78 15.81 0 1.83 NA NA 12.39
1982211 1982 07 30 312.43 34.69 18.85 0 1.31 NA NA 15.13
1982212 1982 07 31 312.35 34.14 18.19 0 2.21 NA NA 18.95
1982213 1982 08 01 308.98 34.11 17.41 0 2.21 NA NA 22.01
1982214 1982 08 02 284.65 35.23 17.66 0 1.22 NA NA 15.21
1982215 1982 08 03 245.17 35.32 20.08 0 1.82 NA NA 16.1
1982216 1982 08 04 290.28 36.06 20.34 0 0.97 NA NA 13.59
1982217 1982 08 05 276.93 35.14 19.36 0 2.39 NA NA 18.98
1982218 1982 08 06 251.24 35.01 19.01 0 0.65 NA NA 18.03
1982219 1982 08 07 299.31 35.15 19.38 0 2.02 NA NA 12.01
1982220 1982 08 08 288.14 34.19 19.47 0 2.39 NA NA 12.95
1982221 1982 08 09 309.25 33.29 17.86 0 2.76 NA NA 15.22
1982222 1982 08 10 301.91 31.87 17.3 0 3.03 NA NA 18.19
1982223 1982 08 11 295.31 32.6 16.82 0 2.18 NA NA 27.04
1982224 1982 08 12 295.75 32.94 17.28 0 2.11 NA NA 19.99
1982225 1982 08 13 298.59 32.23 17.28 0 2.43 NA NA 18.49
1982226 1982 08 14 301.27 32.93 17.94 0 2.47 NA NA 12.43
1982227 1982 08 15 302.21 31 14.73 0 2.67 NA NA 10.5
1982228 1982 08 16 300.39 32.63 15.06 0 2.32 NA NA 13.44
1982229 1982 08 17 291.13 33.08 15.9 0 2.04 NA NA 19.99
1982230 1982 08 18 296.85 34.55 17.15 0 0.93 NA NA 10.76
1982231 1982 08 19 299.6 36.07 17.38 0 2.1 NA NA 3.21
1982232 1982 08 20 278.5 36.39 18.76 0 2.09 NA NA 3.08
1982233 1982 08 21 278.25 42.46 21.35 0 1.14 NA NA 9.32
1982234 1982 08 22 265.09 36.06 21.82 0 2.8 NA NA 12.63
1982235 1982 08 23 281.75 34.89 19.41 0 2.47 NA NA 19.01
1982236 1982 08 24 286.37 35.12 18.54 0 2.21 NA NA 13.04
1982237 1982 08 25 285.08 36.74 20 0 1.12 NA NA 10.63
1982238 1982 08 26 281.08 36.31 19.67 0 2.33 NA NA 11.48
1982239 1982 08 27 224.69 34.85 20.31 0 1.62 NA NA 13.32
1982240 1982 08 28 175.69 33.68 20.34 0 1.31 NA NA 23.77
1982241 1982 08 29 248.96 34.33 18.99 0 1.82 NA NA 16.34
1982242 1982 08 30 267.83 35.04 18.42 0 2.11 NA NA 13.21
1982243 1982 08 31 274.78 35.48 18.66 0 1.68 NA NA 10.81
1982244 1982 09 01 262.76 36.28 19.2 0 1.23 NA NA 10.15
1982245 1982 09 02 272.13 35.81 19.27 0 1.13 NA NA 10.45
1982246 1982 09 03 257.87 35.27 19.23 0 1.71 NA NA 10.59
1982247 1982 09 04 242.07 34.89 18.42 0 1.22 NA NA 12.11
1982248 1982 09 05 243.17 34.66 18.85 0 2.41 NA NA 12.08
1982249 1982 09 06 249.46 32.72 17.72 0 2.42 NA NA 19.87
1982250 1982 09 07 242.72 32.74 17.01 0 1.31 NA NA 18.2
1982251 1982 09 08 242.21 34.62 17.84 0 0.81 NA NA 13.67
1982252 1982 09 09 263.84 35.73 19.52 0 2 NA NA 9.51
1982253 1982 09 10 261.6 34.66 18.38 0 1.81 NA NA 12.69
1982254 1982 09 11 260.42 34.45 20.09 0 2.97 NA NA 10.38
1982255 1982 09 12 258.58 32.61 17.35 0 2.75 NA NA 16.1
1982256 1982 09 13 250.34 30.92 15.12 0 1.72 NA NA 27
1982257 1982 09 14 254.84 33.88 16.88 0 0.61 NA NA 12.57
1982258 1982 09 15 200.76 34.07 17.76 0 2.39 NA NA 13.15
1982259 1982 09 16 247.73 35.75 18.78 0 2.44 NA NA 10.15
1982260 1982 09 17 234.94 35.63 20.42 0 2.52 NA NA 10.2
1982261 1982 09 18 189.9 34.33 17.86 1.89 3.71 NA NA 15.94
1982262 1982 09 19 162.17 25.35 14 4.95 2.77 NA NA 30.07
1982263 1982 09 20 249.73 29.44 11.74 0 1.41 NA NA 17.37
1982264 1982 09 21 243.05 31.41 14.42 0 1.12 NA NA 16.33
1982265 1982 09 22 240.94 31.82 15.93 0 1.81 NA NA 17.26
1982266 1982 09 23 237.89 32.77 15.53 0 1.77 NA NA 14.34
1982267 1982 09 24 225.53 28.92 16.01 0 2.97 NA NA 25.84
1982268 1982 09 25 240.11 23.07 11.68 0 2.97 NA NA 24.45
1982269 1982 09 26 75.59 19.55 12.77 3.19 2.97 NA NA 50.69
1982270 1982 09 27 38.28 18.95 14.81 17.36 1.85 NA NA 85.34
1982271 1982 09 28 68.54 19.73 14.76 0 0.1 NA NA 65.59
1982272 1982 09 29 221.7 21.89 11.17 0 1.71 NA NA 34.81
1982273 1982 09 30 225.39 22.23 9.14 0 3.04 NA NA 31.1
1982274 1982 10 01 100.48 23.5 12.93 5.64 1.87 NA NA 42.88
1982275 1982 10 02 163.21 24.42 14.05 0 1.89 NA NA 38.57
1982276 1982 10 03 151.72 24.33 12.62 0 0.81 NA NA 37.49
1982277 1982 10 04 216.22 26.92 13.36 0 1.16 NA NA 34.06
1982278 1982 10 05 66.96 20.34 13.54 3.31 0.59 NA NA 63.37
1982279 1982 10 06 181.92 25.03 13.7 0 4.24 NA NA 36.22
1982280 1982 10 07 79.8 21.85 13.31 0 3.23 NA NA 48.49
1982281 1982 10 08 109.16 23.46 13.66 0.43 1.76 NA NA 44.9
1982282 1982 10 09 167.53 24.92 14.78 0 1.5 NA NA 41.65
1982283 1982 10 10 119.54 21.68 12.77 0 1.39 NA NA 44.98
1982284 1982 10 11 154.99 20.74 9.58 0 2.41 NA NA 39.41
1982285 1982 10 12 109.65 18.56 9.79 2.38 5.62 NA NA 41.77
1982286 1982 10 13 74.41 13.87 7.41 3.62 4.24 NA NA 57.96
1982287 1982 10 14 192.41 18.24 6.69 0 3.13 NA NA 35.99
1982288 1982 10 15 142.2 18.59 9.22 0 2.43 NA NA 41.79
1982289 1982 10 16 186.37 21.2 9.34 0 1.58 NA NA 34.96
1982290 1982 10 17 197.43 22.15 9.09 0 1.5 NA NA 29.08
1982291 1982 10 18 182.27 24.39 10.26 0 0.93 NA NA 24.68
1982292 1982 10 19 190.51 24.57 12.48 0 0.81 NA NA 29.71
1982293 1982 10 20 140.96 21.52 12.27 0 1.05 NA NA 36.28
1982294 1982 10 21 182.63 20.72 10.07 0 1.22 NA NA 33.66
1982295 1982 10 22 173.47 19.41 8.32 0 1.81 NA NA 30.74
1982296 1982 10 23 187.96 20.41 7 0 0.92 NA NA 23.72
1982297 1982 10 24 181.73 20.15 7.54 0 1.14 NA NA 26.96
1982298 1982 10 25 167.84 20.83 9.15 0 0.76 NA NA 27.38
1982299 1982 10 26 183.29 22.57 9.84 0 0.59 NA NA 23.75
1982300 1982 10 27 178.25 21.43 10.38 0 1.85 NA NA 32.78
1982301 1982 10 28 66.11 18.93 10.21 3.87 2.88 NA NA 58.65
1982302 1982 10 29 165.47 19.28 9.24 0 0.76 NA NA 37.87
1982303 1982 10 30 118.13 20.14 8.72 0 1.23 NA NA 34.61
1982304 1982 10 31 61.35 16.93 11.43 0 0.11 NA NA 70.19
1982305 1982 11 01 160.02 19.27 9.01 0 1.46 NA NA 37.39
1982306 1982 11 02 173.1 20.2 7.38 0 1.76 NA NA 25.58
1982307 1982 11 03 173.72 20.06 6.08 0 2.33 NA NA 27.22
1982308 1982 11 04 117.23 21.42 11.79 0 2.97 NA NA 38.67
1982309 1982 11 05 172.21 21.03 9.8 0 1.48 NA NA 33.31
1982310 1982 11 06 170.12 20.69 6.85 0 1.3 NA NA 30.76
1982311 1982 11 07 159.45 20.39 7.69 0 0.93 NA NA 33.49
1982312 1982 11 08 160.27 20.16 8.68 0 2.41 NA NA 34.11
1982313 1982 11 09 160.85 20.85 6.84 0 2.04 NA NA 31.31
1982314 1982 11 10 94.51 19.47 9 0.17 1.22 NA NA 37.87
1982315 1982 11 11 78.72 18.85 8.19 8.87 1.51 NA NA 53.4
1982316 1982 11 12 81.09 13.96 8.05 4.09 2.04 NA NA 68.84
1982317 1982 11 13 53.89 15 8.74 0 1.44 NA NA 76.41
1982318 1982 11 14 115.07 17.11 7.35 0 1 NA NA 47.45
1982319 1982 11 15 150.07 18.19 6.41 0 1.08 NA NA 36.27
1982320 1982 11 16 151.82 20.15 7.4 0 0.93 NA NA 28.45
1982321 1982 11 17 150.67 20.84 7.75 0 1.06 NA NA 28.51
1982322 1982 11 18 145.53 20.65 6.88 0 1.8 NA NA 29.9
1982323 1982 11 19 138.96 19.75 8.42 0 1.08 NA NA 36.07
1982324 1982 11 20 66.07 16.83 8.65 14.67 3.78 NA NA 71.45
1982325 1982 11 21 45.1 13.86 5.48 3.61 3.18 NA NA 61.19
1982326 1982 11 22 107.52 11.45 3.06 0 2.48 NA NA 56.71
1982327 1982 11 23 142.59 15.45 2.53 0 0.63 NA NA 38.73
1982328 1982 11 24 83.59 15.21 6.81 0 0.74 NA NA 51.02
1982329 1982 11 25 125.62 16.6 6.78 0 1.13 NA NA 43.72
1982330 1982 11 26 106.97 16.87 5.23 0 3.03 NA NA 40.6
1982331 1982 11 27 114.96 15.64 4.74 0 3.43 NA NA 41.6
1982332 1982 11 28 134.24 16 4.62 0 2.47 NA NA 39.7
1982333 1982 11 29 104.58 14.55 3.82 0 2.8 NA NA 41.63
1982334 1982 11 30 136.11 16.31 3.66 0 2.57 NA NA 38.11
1982335 1982 12 01 133.99 18.23 4.57 0 1.72 NA NA 33.47
1982336 1982 12 02 65.45 14.81 8.05 6.64 1.16 NA NA 65.91
1982337 1982 12 03 133.1 16.94 6.03 0 0.76 NA NA 41.27
1982338 1982 12 04 130.72 16.27 5.62 0 0.88 NA NA 42.61
1982339 1982 12 05 53.27 11.85 4.63 0 1.43 NA NA 74.48
1982340 1982 12 06 33.13 13.88 6.07 4.51 2.2 NA NA 61.86
1982341 1982 12 07 45.43 15.91 9.78 1.15 0.92 NA NA 87.13
1982342 1982 12 08 51.06 16.44 5.05 0.52 3.33 NA NA 58.06
1982343 1982 12 09 120.48 12.38 2.87 0 1.14 NA NA 48.36
1982344 1982 12 10 112.48 13.94 3.65 0 0.76 NA NA 40.65
1982345 1982 12 11 41.81 13.74 5.06 9.34 4.35 NA NA 70.34
1982346 1982 12 12 46.73 13.82 4.61 4.51 4.63 NA NA 55.65
1982347 1982 12 13 53.8 14.25 6.79 4.2 4.07 NA NA 85.34
1982348 1982 12 14 91.99 11.8 4.06 0 4.42 NA NA 63.26
