iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1981-01-23;-6.1;-4.0;-1.9;0.0;3.2;3.5;69.6
1981-01-24;-5.8;-3.95;-2.1;0.0;6.5;3.9;65.7
1981-01-25;-5.4;-3.7;-2.0;0.0;4.5;0.6;67.1
1981-01-26;-4.7;-2.7;-0.7;1.4;5.2;2.9;72.1
1981-01-27;-3.5;-1.4;0.7;1.8;2.6;3.5;75.7
1981-01-28;-7.9;-4.75;-1.6;0.0;6.9;4.0;67.8
1981-01-29;-10.2;-7.1;-4.0;0.0;7.2;2.2;68.8
1981-01-30;-8.3;-4.95;-1.6;0.0;8.2;3.7;70.7
1981-01-31;-4.1;-0.9;2.3;0.6;5.3;5.3;78.2
1981-02-01;-0.3;1.15;2.6;1.2;6.8;5.6;71.9
1981-02-02;-0.7;1.15;3.0;0.0;7.2;6.7;67.9
1981-02-03;-0.1;2.15;4.4;0.0;5.9;6.3;73.1
1981-02-04;2.5;4.0;5.5;0.7;4.3;4.0;72.1
1981-02-05;1.8;3.05;4.3;2.3;2.1;3.7;82.9
1981-02-06;1.7;3.45;5.2;2.9;0.8;1.4;88.1
1981-02-07;-0.4;1.9;4.2;0.0;6.8;3.0;66.1
1981-02-08;-0.1;1.85;3.8;1.8;4.6;4.0;64.0
1981-02-09;0.1;2.3;4.5;0.0;6.4;8.5;62.3
1981-02-10;-0.9;0.95;2.8;0.0;8.5;5.2;56.0
1981-02-11;-0.6;1.35;3.3;0.0;3.5;1.7;66.5
1981-02-12;-0.2;1.2;2.6;4.8;2.9;1.9;71.9
1981-02-13;-1.2;0.5;2.2;10.8;2.3;1.8;82.9
1981-02-14;-5.2;-2.85;-0.5;0.0;7.5;5.1;70.6
1981-02-15;-7.3;-4.65;-2.0;0.0;8.7;2.0;66.3
1981-02-16;-9.0;-5.7;-2.4;3.7;7.8;4.3;64.0
1981-02-17;-4.1;-1.8;0.5;0.0;6.0;4.6;73.9
1981-02-18;-3.2;-1.2;0.8;0.6;4.6;2.3;81.4
1981-02-19;-2.9;-0.8;1.3;11.3;6.3;4.4;78.3
1981-02-20;-2.3;-0.8;0.7;8.8;5.3;3.8;75.3
1981-02-21;-3.6;-1.3;1.0;2.0;6.1;1.8;75.3
1981-02-22;-3.7;-1.35;1.0;0.0;7.9;2.2;77.2
1981-02-23;-7.9;-3.65;0.6;0.0;9.4;4.6;72.8
1981-02-24;-12.5;-8.05;-3.6;0.0;12.9;6.4;59.5
1981-02-25;-13.6;-8.4;-3.2;0.0;13.2;6.1;61.3
1981-02-26;-15.6;-9.8;-4.0;0.0;13.4;5.1;61.4
1981-02-27;-13.2;-7.85;-2.5;0.0;12.5;6.1;64.6
1981-02-28;-14.2;-8.7;-3.2;0.0;14.1;5.7;63.2
1981-03-01;-16.8;-9.7;-2.6;0.0;11.9;3.4;65.5
1981-03-02;-11.4;-6.3;-1.2;0.0;10.6;1.9;68.4
1981-03-03;-11.1;-5.55;0.0;0.8;10.9;3.9;68.2
1981-03-04;-3.2;-1.1;1.0;17.0;3.7;2.5;83.0
1981-03-05;-4.9;-2.55;-0.2;0.0;4.4;3.9;76.3
1981-03-06;-4.4;-1.45;1.5;0.0;8.1;4.0;75.6
1981-03-07;-4.2;-1.15;1.9;0.0;12.0;2.3;63.8
1981-03-08;-0.8;2.15;5.1;3.9;4.7;5.9;85.3
1981-03-09;3.0;5.65;8.3;1.7;4.7;4.7;80.9
1981-03-10;-0.7;4.35;9.4;0.0;3.0;6.0;83.5
1981-03-11;-2.0;0.85;3.7;0.0;10.5;5.1;44.4
1981-03-12;-5.8;-0.35;5.1;0.5;6.1;2.1;64.2
1981-03-13;-6.9;-3.15;0.6;0.0;13.5;2.5;50.6
1981-03-14;-6.1;-2.8;0.5;0.0;15.0;3.0;49.1
1981-03-15;-4.9;-0.5;3.9;0.6;6.0;4.4;72.8
1981-03-16;0.2;2.6;5.0;1.4;1.8;2.8;83.8
1981-03-17;-2.2;2.35;6.9;0.0;14.8;2.3;57.8
1981-03-18;-1.0;2.7;6.4;0.0;8.5;1.9;69.0
1981-03-19;1.0;2.7;4.4;3.0;3.4;4.9;79.3
1981-03-20;0.5;1.95;3.4;4.6;3.0;4.2;76.5
1981-03-21;-0.4;3.8;8.0;0.0;12.9;3.5;69.7
1981-03-22;2.4;7.8;13.2;0.0;12.5;1.2;61.6
1981-03-23;3.1;8.45;13.8;0.0;13.4;1.6;57.4
1981-03-24;3.3;7.85;12.4;0.0;13.1;2.3;55.0
1981-03-25;1.6;7.15;12.7;0.0;15.7;3.2;55.6
1981-03-26;4.1;8.7;13.3;0.0;7.6;2.7;64.7
1981-03-27;6.8;11.05;15.3;1.4;9.7;4.8;57.0
1981-03-28;-0.7;3.55;7.8;0.0;6.9;4.2;85.5
1981-03-29;-1.9;1.45;4.8;0.0;19.8;4.0;39.1
1981-03-30;-2.4;1.6;5.6;0.0;16.4;2.7;43.6
1981-03-31;-2.6;2.05;6.7;0.0;19.5;1.8;45.3
1981-04-01;-1.5;1.6;4.7;1.8;8.3;3.1;56.9
1981-04-02;0.2;1.65;3.1;1.5;3.6;3.8;65.9
1981-04-03;-0.4;3.25;6.9;0.0;8.7;3.9;61.2
1981-04-04;-0.8;3.6;8.0;0.0;11.3;2.5;53.7
1981-04-05;0.9;4.6;8.3;1.5;7.4;2.1;64.6
1981-04-06;-1.1;2.35;5.8;2.4;11.0;3.6;54.8
1981-04-07;-0.3;4.55;9.4;0.0;13.6;3.6;52.3
1981-04-08;1.7;6.0;10.3;0.0;14.2;3.5;42.7
1981-04-09;2.2;8.0;13.8;0.0;17.4;2.5;46.4
1981-04-10;4.7;9.55;14.4;0.0;10.0;1.5;61.7
1981-04-11;4.8;10.45;16.1;0.0;18.1;1.0;53.5
1981-04-12;4.8;10.85;16.9;0.0;17.7;3.3;47.6
1981-04-13;7.5;12.85;18.2;0.0;18.9;3.3;49.0
1981-04-14;3.2;7.7;12.2;0.0;18.0;5.7;33.9
1981-04-15;2.4;5.1;7.8;1.0;11.6;4.9;56.1
1981-04-16;0.6;2.8;5.0;3.0;5.4;3.7;63.5
1981-04-17;-1.2;0.9;3.0;0.0;8.0;3.0;51.2
1981-04-18;-1.7;1.9;5.5;0.9;8.4;1.4;47.5
1981-04-19;0.7;2.8;4.9;7.7;7.0;5.0;61.3
1981-04-20;0.8;3.5;6.2;3.9;5.1;3.4;67.1
1981-04-21;1.8;4.45;7.1;0.0;9.6;4.6;54.0
1981-04-22;1.4;7.55;13.7;1.5;16.6;4.8;39.3
1981-04-23;0.8;6.1;11.4;0.0;22.8;1.1;35.7
1981-04-24;0.8;6.35;11.9;2.2;12.4;1.9;57.1
1981-04-25;-0.6;4.9;10.4;0.0;14.0;3.8;42.1
1981-04-26;2.3;5.85;9.4;2.9;9.6;3.5;64.9
1981-04-27;4.9;8.65;12.4;0.8;9.7;2.5;61.2
1981-04-28;6.0;10.15;14.3;4.0;6.5;2.9;76.7
1981-04-29;3.0;8.15;13.3;5.6;10.9;2.5;70.0
1981-04-30;1.2;4.9;8.6;0.0;15.0;2.5;54.7
1981-05-01;1.7;7.1;12.5;0.6;16.8;3.1;48.3
1981-05-02;4.8;11.0;17.2;0.5;12.7;1.9;55.7
1981-05-03;5.4;9.65;13.9;3.0;9.0;1.1;57.7
1981-05-04;5.2;12.75;20.3;0.5;19.2;3.0;53.1
1981-05-05;8.2;13.65;19.1;1.2;12.3;2.9;64.9
1981-05-06;9.8;14.7;19.6;5.6;10.3;4.2;66.5
1981-05-07;10.2;14.9;19.6;0.4;9.1;4.7;73.0
1981-05-08;9.1;13.55;18.0;3.8;8.2;2.5;72.2
1981-05-09;11.5;16.5;21.5;1.9;13.7;4.2;67.2
1981-05-10;11.8;17.95;24.1;0.0;14.4;5.8;57.6
1981-05-11;11.9;17.6;23.3;0.0;19.5;3.2;57.5
1981-05-12;12.1;18.4;24.7;0.0;25.1;2.6;42.4
1981-05-13;3.1;11.1;19.1;0.0;24.4;4.8;49.4
1981-05-14;1.8;8.15;14.5;0.0;27.2;4.0;46.7
1981-05-15;5.4;12.4;19.4;0.0;26.4;3.3;39.6
1981-05-16;7.9;14.9;21.9;0.0;26.6;2.2;40.9
1981-05-17;6.9;13.2;19.5;0.0;26.7;2.5;42.4
1981-05-18;7.3;14.1;20.9;0.0;27.5;0.6;37.3
1981-05-19;10.2;16.15;22.1;2.5;26.7;1.7;43.4
1981-05-20;7.9;14.45;21.0;0.0;26.4;3.0;47.0
1981-05-21;6.6;13.8;21.0;0.0;27.2;2.2;43.9
1981-05-22;9.8;15.7;21.6;0.0;27.8;1.3;40.1
1981-05-23;12.5;17.85;23.2;0.0;27.9;0.4;39.0
1981-05-24;13.2;18.55;23.9;0.0;27.0;0.2;39.6
1981-05-25;12.6;17.65;22.7;0.0;17.4;1.8;52.2
1981-05-26;12.9;18.8;24.7;0.0;25.6;0.5;42.9
1981-05-27;15.1;20.3;25.5;0.0;27.2;1.1;46.0
1981-05-28;16.1;21.45;26.8;0.0;24.5;0.5;47.6
1981-05-29;16.4;20.85;25.3;4.0;17.3;1.4;58.0
1981-05-30;12.8;18.3;23.8;2.7;17.6;1.6;56.4
1981-05-31;11.4;16.95;22.5;1.4;29.7;2.7;45.2
1981-06-01;11.7;18.1;24.5;0.9;26.3;2.5;39.3
1981-06-02;12.1;18.1;24.1;0.0;24.6;2.2;41.0
1981-06-03;12.7;19.35;26.0;0.0;25.8;0.7;42.3
1981-06-04;16.0;21.55;27.1;3.3;23.5;1.7;51.2
1981-06-05;17.3;23.0;28.7;0.0;22.5;2.8;49.5
1981-06-06;15.3;21.25;27.2;0.0;16.2;1.9;56.1
1981-06-07;13.9;20.95;28.0;0.0;24.2;1.7;51.4
1981-06-08;17.1;23.7;30.3;0.0;25.6;1.0;48.8
1981-06-09;19.0;24.75;30.5;1.2;23.8;1.5;51.9
1981-06-10;19.9;24.35;28.8;3.3;10.6;1.0;67.9
1981-06-11;19.7;25.35;31.0;0.0;16.0;0.4;54.4
1981-06-12;19.7;24.5;29.3;1.2;12.0;0.9;67.7
1981-06-13;9.6;18.0;26.4;17.2;7.5;1.4;79.4
1981-06-14;8.2;13.2;18.2;0.0;27.0;3.4;54.9
1981-06-15;9.0;14.3;19.6;0.0;21.9;2.1;50.7
1981-06-16;11.9;17.0;22.1;1.0;18.5;2.4;51.2
1981-06-17;13.3;17.55;21.8;11.2;8.0;2.0;87.2
1981-06-18;12.4;18.25;24.1;0.0;21.9;1.2;54.5
1981-06-19;15.2;21.45;27.7;0.0;22.7;3.9;56.6
1981-06-20;13.3;19.85;26.4;1.2;11.3;1.0;68.0
1981-06-21;12.3;19.65;27.0;5.4;20.1;2.8;68.8
1981-06-22;18.1;24.6;31.1;0.0;26.1;3.9;54.8
1981-06-23;18.1;24.35;30.6;3.0;21.9;4.0;56.3
1981-06-24;18.7;25.05;31.4;1.5;19.9;2.9;55.3
1981-06-25;18.9;24.3;29.7;8.3;17.1;1.4;56.5
1981-06-26;17.6;22.05;26.5;0.0;14.3;1.9;60.9
1981-06-27;18.3;24.0;29.7;0.0;24.4;0.5;52.1
1981-06-28;19.4;24.15;28.9;2.5;17.2;0.8;53.8
1981-06-29;18.1;23.45;28.8;0.7;20.0;1.4;54.8
1981-06-30;18.6;24.1;29.6;6.3;10.2;0.3;55.3
1981-07-01;13.6;20.4;27.2;4.1;18.6;2.4;62.1
1981-07-02;12.9;18.05;23.2;0.0;26.5;4.0;50.2
1981-07-03;12.5;18.5;24.5;0.0;27.8;3.1;48.5
1981-07-04;15.2;20.9;26.6;0.0;26.1;1.2;50.1
1981-07-05;17.2;22.45;27.7;0.0;24.2;1.6;51.2
1981-07-06;15.9;20.1;24.3;1.8;17.2;1.9;62.3
1981-07-07;15.4;20.3;25.2;0.4;22.8;0.3;70.0
1981-07-08;16.3;20.7;25.1;1.8;12.9;2.0;72.1
1981-07-09;17.5;20.4;23.3;13.0;8.9;1.7;81.4
1981-07-10;17.3;20.5;23.7;14.5;10.7;2.3;78.9
1981-07-11;14.9;19.45;24.0;9.8;15.6;4.3;67.3
1981-07-12;14.0;19.45;24.9;0.0;26.1;3.4;51.1
1981-07-13;14.9;20.55;26.2;0.0;24.8;2.1;46.5
1981-07-14;16.6;22.2;27.8;0.0;26.4;0.9;46.3
1981-07-15;19.0;24.25;29.5;1.6;24.5;0.3;49.3
1981-07-16;17.3;23.6;29.9;0.5;21.8;1.6;47.4
1981-07-17;16.6;20.35;24.1;0.0;4.7;2.1;69.8
1981-07-18;15.9;21.95;28.0;0.0;25.3;1.9;51.6
1981-07-19;18.0;24.25;30.5;0.0;22.1;3.1;56.0
1981-07-20;20.0;26.1;32.2;0.0;24.6;4.5;53.6
1981-07-21;18.9;24.8;30.7;0.9;22.1;1.7;56.7
1981-07-22;16.0;19.75;23.5;0.3;23.4;3.7;54.6
1981-07-23;16.2;21.3;26.4;0.0;22.9;1.2;57.9
1981-07-24;17.9;23.05;28.2;0.0;23.2;1.8;53.1
1981-07-25;16.9;22.75;28.6;0.0;24.6;2.0;44.0
1981-07-26;17.1;23.75;30.4;0.0;24.4;2.3;46.8
1981-07-27;17.9;24.65;31.4;0.0;24.0;3.6;42.4
1981-07-28;18.9;26.1;33.3;0.0;23.6;5.0;45.7
1981-07-29;20.0;24.6;29.2;0.0;16.2;2.3;53.9
1981-07-30;16.9;22.35;27.8;0.0;23.6;2.1;44.1
1981-07-31;15.3;20.15;25.0;7.6;14.5;4.4;54.5
1981-08-01;14.6;18.55;22.5;0.0;20.0;4.1;49.7
1981-08-02;14.4;19.9;25.4;1.7;23.4;2.5;49.2
1981-08-03;15.8;20.95;26.1;0.9;19.5;3.1;44.3
1981-08-04;15.4;20.25;25.1;0.0;22.8;3.9;39.4
1981-08-05;13.8;19.35;24.9;0.0;20.9;4.9;51.1
1981-08-06;15.5;20.4;25.3;0.0;17.4;4.0;58.6
1981-08-07;14.2;20.95;27.7;0.0;23.0;3.3;40.0
1981-08-08;15.7;21.75;27.8;0.0;20.8;2.3;38.8
1981-08-09;17.9;23.85;29.8;0.0;22.8;1.3;36.0
1981-08-10;18.6;23.85;29.1;1.0;13.9;0.8;41.3
1981-08-11;19.1;23.6;28.1;1.6;10.6;1.2;54.6
1981-08-12;16.4;22.05;27.7;6.3;13.0;1.5;49.2
1981-08-13;13.5;19.15;24.8;0.0;18.1;3.6;40.7
1981-08-14;12.7;18.9;25.1;0.0;21.8;2.2;35.8
1981-08-15;16.4;21.3;26.2;0.0;18.2;0.7;40.1
1981-08-16;17.7;21.7;25.7;0.0;14.2;0.9;44.4
1981-08-17;17.1;22.7;28.3;0.0;18.5;2.2;45.6
1981-08-18;16.0;21.9;27.8;3.5;17.5;1.2;50.0
1981-08-19;13.6;19.55;25.5;0.0;17.2;3.1;43.1
1981-08-20;13.0;20.55;28.1;0.0;19.4;0.5;37.9
1981-08-21;16.9;25.1;33.3;0.0;19.7;1.1;26.4
1981-08-22;19.8;25.6;31.4;1.8;16.9;2.6;31.2
1981-08-23;13.8;18.85;23.9;0.0;12.8;2.7;62.3
1981-08-24;13.2;18.8;24.4;0.0;18.8;1.8;34.9
1981-08-25;12.6;18.1;23.6;6.4;14.0;1.8;47.9
1981-08-26;11.1;13.05;15.0;24.2;6.6;4.5;83.0
1981-08-27;9.4;14.0;18.6;1.8;14.4;4.3;49.8
1981-08-28;7.7;12.6;17.5;3.6;8.7;2.3;47.3
1981-08-29;6.2;11.15;16.1;2.0;13.3;3.6;55.8
1981-08-30;9.4;14.05;18.7;7.1;11.2;3.0;50.1
1981-08-31;9.9;15.15;20.4;0.0;16.1;1.7;47.0
1981-09-01;11.1;16.85;22.6;0.0;18.9;3.6;43.7
1981-09-02;11.9;18.0;24.1;0.0;18.2;1.6;43.3
1981-09-03;11.2;16.75;22.3;0.0;14.4;2.9;60.2
1981-09-04;9.6;14.6;19.6;0.0;19.8;3.1;39.4
1981-09-05;9.5;14.2;18.9;0.0;16.5;2.8;45.8
1981-09-06;8.2;14.05;19.9;0.0;18.0;2.0;39.4
1981-09-07;10.3;15.65;21.0;0.0;18.4;1.4;36.3
1981-09-08;10.6;16.0;21.4;0.0;17.9;1.7;37.8
1981-09-09;10.4;17.0;23.6;0.0;17.8;2.7;38.3
1981-09-10;11.0;17.6;24.2;0.0;17.7;2.6;35.6
1981-09-11;11.0;17.9;24.8;0.0;17.4;1.5;33.1
1981-09-12;13.7;17.7;21.7;0.0;8.2;0.7;43.6
1981-09-13;7.8;11.5;15.2;0.3;6.9;3.4;68.1
1981-09-14;8.3;12.85;17.4;0.0;12.6;0.8;41.6
1981-09-15;7.6;13.65;19.7;0.0;11.5;3.4;42.2
1981-09-16;9.8;13.5;17.2;14.3;5.4;3.0;75.0
1981-09-17;4.7;8.25;11.8;1.9;11.4;4.9;62.9
1981-09-18;4.0;7.35;10.7;1.8;6.5;5.8;53.9
1981-09-19;5.1;8.15;11.2;4.9;6.2;3.5;61.9
1981-09-20;5.4;9.8;14.2;1.1;6.0;1.8;45.6
1981-09-21;9.6;12.8;16.0;0.5;7.6;1.4;59.6
1981-09-22;11.3;18.35;25.4;0.0;12.7;3.6;50.5
1981-09-23;13.6;19.15;24.7;0.0;10.6;3.8;46.9
1981-09-24;10.3;16.8;23.3;0.6;11.1;1.9;52.9
1981-09-25;8.3;14.45;20.6;0.0;13.6;3.3;34.4
1981-09-26;10.3;16.65;23.0;0.0;11.8;3.4;40.0
1981-09-27;13.0;18.6;24.2;0.0;12.1;3.8;39.6
1981-09-28;11.0;17.5;24.0;0.0;12.4;3.7;33.0
1981-09-29;10.6;17.35;24.1;0.0;12.2;4.4;26.1
1981-09-30;10.8;17.25;23.7;0.0;11.8;4.3;35.8
1981-10-01;10.2;15.2;20.2;0.0;12.4;4.4;23.6
1981-10-02;10.2;15.4;20.6;0.0;10.9;3.4;40.3
1981-10-03;13.2;17.0;20.8;0.8;12.5;2.3;52.3
1981-10-04;11.8;17.2;22.6;6.0;11.6;3.5;43.9
1981-10-05;13.4;17.65;21.9;2.8;10.9;2.3;53.0
1981-10-06;11.4;16.6;21.8;0.0;8.7;1.1;55.2
1981-10-07;9.7;14.45;19.2;0.0;11.1;1.8;35.3
1981-10-08;8.9;12.4;15.9;2.0;1.8;0.8;84.0
1981-10-09;8.9;12.9;16.9;0.0;9.4;2.1;48.3
1981-10-10;9.2;14.15;19.1;0.0;11.5;2.5;41.4
1981-10-11;8.1;13.4;18.7;0.0;9.9;4.5;40.4
1981-10-12;5.4;10.65;15.9;12.9;2.2;2.0;72.1
1981-10-13;5.6;9.2;12.8;13.9;8.7;2.7;50.2
1981-10-14;4.9;7.4;9.9;5.4;5.8;3.8;58.3
1981-10-15;4.3;7.5;10.7;0.0;6.9;2.6;44.9
1981-10-16;4.2;8.4;12.6;6.1;1.8;1.6;83.2
1981-10-17;2.7;6.1;9.5;0.0;9.4;3.7;56.7
1981-10-18;3.9;7.75;11.6;3.2;9.2;2.2;42.9
1981-10-19;1.5;5.1;8.7;8.3;0.6;1.7;87.4
1981-10-20;0.1;4.0;7.9;0.0;7.5;1.1;52.0
1981-10-21;1.2;6.4;11.6;0.0;9.3;3.5;41.1
1981-10-22;5.5;9.35;13.2;0.0;4.6;3.6;65.4
1981-10-23;5.7;7.8;9.9;0.0;2.8;3.2;73.7
1981-10-24;6.5;10.25;14.0;0.0;4.6;4.5;63.0
1981-10-25;6.0;11.75;17.5;8.6;4.7;2.4;50.1
1981-10-26;5.1;6.65;8.2;0.0;4.5;2.0;69.0
1981-10-27;3.4;6.35;9.3;0.0;7.9;2.8;48.3
1981-10-28;2.2;7.0;11.8;2.2;3.6;4.0;72.5
1981-10-29;3.8;7.5;11.2;0.9;4.3;3.2;83.9
1981-10-30;2.6;6.85;11.1;0.0;6.7;1.9;47.0
1981-10-31;2.1;5.0;7.9;3.7;1.7;3.6;72.8
1981-11-01;6.1;7.95;9.8;1.6;4.2;6.2;71.1
1981-11-02;4.1;6.15;8.2;5.1;6.3;4.5;65.4
1981-11-03;2.2;5.55;8.9;2.3;1.6;6.3;78.4
1981-11-04;-2.7;0.05;2.8;0.0;7.9;6.2;44.5
1981-11-05;-2.7;0.6;3.9;0.0;4.5;3.4;62.7
1981-11-06;2.0;5.15;8.3;0.0;3.5;3.4;65.1
1981-11-07;0.9;3.9;6.9;0.0;6.5;2.4;60.5
1981-11-08;0.7;3.2;5.7;0.0;5.3;2.0;47.1
1981-11-09;0.1;2.2;4.3;3.0;5.9;4.7;49.1
1981-11-10;1.2;2.2;3.2;3.0;3.3;6.4;75.1
1981-11-11;1.6;2.25;2.9;1.7;2.3;4.2;73.1
1981-11-12;1.3;2.4;3.5;2.5;2.5;1.7;71.4
1981-11-13;-2.6;-0.55;1.5;1.5;1.9;3.8;77.3
1981-11-14;-3.5;-0.6;2.3;0.0;3.2;1.0;76.1
1981-11-15;-1.8;0.75;3.3;0.0;3.7;2.7;70.6
1981-11-16;-2.6;-1.75;-0.9;22.2;3.7;5.9;69.0
1981-11-17;-1.9;-0.55;0.8;11.8;2.7;5.2;78.6
1981-11-18;-1.1;-0.2;0.7;4.5;3.4;3.3;79.6
1981-11-19;-2.4;-0.65;1.1;0.0;2.8;2.6;80.9
1981-11-20;-2.2;0.4;3.0;0.0;4.7;0.5;71.6
1981-11-21;-1.5;0.3;2.1;1.6;2.6;4.3;83.4
1981-11-22;2.1;3.45;4.8;0.0;5.0;4.9;73.5
1981-11-23;2.9;4.9;6.9;0.0;2.5;4.4;88.5
1981-11-24;6.0;7.45;8.9;0.0;2.5;4.1;81.2
1981-11-25;3.3;5.05;6.8;1.7;1.4;3.1;80.4
1981-11-26;-0.7;1.8;4.3;0.0;5.2;4.6;56.1
1981-11-27;-1.2;0.65;2.5;0.0;3.5;1.9;59.4
1981-11-28;-1.0;1.05;3.1;3.0;4.3;2.9;63.7
1981-11-29;1.6;3.15;4.7;1.2;0.9;6.1;84.6
1981-11-30;2.1;5.45;8.8;3.2;0.9;5.5;90.6
1981-12-01;0.9;4.7;8.5;1.7;1.9;1.9;89.9
1981-12-02;2.7;4.6;6.5;2.2;1.0;3.1;83.0
1981-12-03;3.5;4.0;4.5;3.9;1.4;2.5;80.7
1981-12-04;0.3;2.65;5.0;1.4;1.5;3.6;85.3
1981-12-05;-1.2;0.4;2.0;3.5;3.7;3.1;67.2
1981-12-06;-2.4;-0.15;2.1;1.2;4.6;3.8;57.7
1981-12-07;-2.6;0.3;3.2;0.0;4.6;5.7;84.3
1981-12-08;1.0;2.7;4.4;0.0;4.9;4.7;70.7
1981-12-09;1.0;4.25;7.5;4.6;1.6;5.2;82.9
1981-12-10;-1.0;0.35;1.7;3.9;3.8;2.4;57.2
1981-12-11;-2.8;-0.7;1.4;0.0;5.0;3.8;80.2
1981-12-12;-1.6;3.65;8.9;2.9;1.1;6.2;89.7
1981-12-13;0.1;4.5;8.9;4.3;2.0;0.9;89.0
1981-12-14;-8.4;-2.05;4.3;12.2;2.3;4.6;91.8
1981-12-15;-8.1;-4.1;-0.1;0.0;4.9;3.8;66.4
1981-12-16;-2.8;-0.5;1.8;0.0;3.7;1.3;67.3
1981-12-17;-2.1;-0.9;0.3;7.0;2.6;4.4;68.4
1981-12-18;-6.7;-4.25;-1.8;4.6;3.1;4.0;69.7
1981-12-19;-6.1;-4.0;-1.9;1.4;4.2;2.9;70.0
1981-12-20;-4.6;-1.1;2.4;1.8;1.8;2.4;82.2
1981-12-21;-7.1;-3.0;1.1;2.8;1.5;1.3;83.2
1981-12-22;-11.4;-8.7;-6.0;0.0;4.3;2.2;59.9
1981-12-23;-6.6;-4.2;-1.8;0.0;3.6;4.8;68.2
1981-12-24;-4.6;-1.7;1.2;2.5;3.3;4.4;83.1
1981-12-25;0.8;1.25;1.7;5.1;2.2;4.8;81.8
1981-12-26;1.6;2.15;2.7;2.8;0.8;4.6;86.5
1981-12-27;0.7;1.6;2.5;8.3;0.6;1.6;86.1
1981-12-28;-2.5;-1.1;0.3;4.8;2.1;1.8;79.0
1981-12-29;-4.8;-3.2;-1.6;0.0;3.1;1.5;76.1
1981-12-30;-2.0;-0.25;1.5;0.0;1.6;5.0;83.5
1981-12-31;1.9;2.4;2.9;0.0;1.1;3.9;86.7
1982-01-01;2.2;2.85;3.5;0.0;1.3;2.8;85.6
1982-01-02;0.5;1.65;2.8;0.0;1.6;1.6;79.1
1982-01-03;-2.5;-0.15;2.2;0.0;3.2;3.8;74.9
1982-01-04;-2.1;0.8;3.7;1.6;2.2;5.1;84.6
1982-01-05;3.5;5.1;6.7;1.1;4.1;5.3;79.4
1982-01-06;3.5;4.75;6.0;4.4;2.1;3.5;88.9
1982-01-07;-8.7;-2.2;4.3;2.3;1.6;4.1;89.5
1982-01-08;-12.9;-11.4;-9.9;3.5;2.8;7.4;23.6
1982-01-09;-12.5;-9.25;-6.0;0.8;5.2;7.1;49.9
1982-01-10;-8.3;-6.35;-4.4;0.0;5.9;4.7;36.9
1982-01-11;-8.3;-5.0;-1.7;1.5;5.8;5.2;71.7
1982-01-12;-12.2;-6.25;-0.3;3.5;3.5;2.8;77.2
1982-01-13;-13.0;-8.35;-3.7;2.0;5.7;5.1;60.5
1982-01-14;-7.6;-5.95;-4.3;0.0;5.1;4.8;60.5
1982-01-15;-6.4;-3.55;-0.7;0.0;6.1;6.0;60.6
1982-01-16;-7.6;-4.9;-2.2;0.0;5.7;5.1;67.2
1982-01-17;-8.8;-5.9;-3.0;0.0;6.4;1.8;68.3
1982-01-18;-7.1;-4.1;-1.1;0.0;5.2;2.2;71.1
1982-01-19;-5.9;-3.6;-1.3;0.0;5.3;2.6;64.8
1982-01-20;-8.2;-5.85;-3.5;0.8;4.8;2.9;64.0
1982-01-21;-10.9;-8.2;-5.5;0.0;5.8;1.1;61.8
1982-01-22;-9.2;-7.15;-5.1;0.0;5.4;0.6;65.4
1982-01-23;-10.1;-8.6;-7.1;0.0;5.1;1.2;60.2
1982-01-24;-10.0;-8.55;-7.1;0.6;5.3;0.8;60.9
1982-01-25;-7.8;-4.9;-2.0;0.0;5.7;0.7;60.9
1982-01-26;-8.0;-4.6;-1.2;0.0;7.1;4.1;67.9
1982-01-27;-7.3;-3.35;0.6;0.0;6.8;5.3;72.0
1982-01-28;-6.4;-2.9;0.6;0.0;5.5;1.6;76.2
1982-01-29;-4.3;-1.65;1.0;0.0;6.1;2.1;75.5
1982-01-30;-2.7;-0.85;1.0;1.1;3.4;1.7;81.7
1982-01-31;-3.5;-1.75;0.0;0.9;5.5;2.6;71.9
1982-02-01;-3.8;-2.5;-1.2;1.5;5.4;3.8;75.9
1982-02-02;-10.5;-6.65;-2.8;0.0;4.5;5.0;68.6
1982-02-03;-14.6;-11.05;-7.5;0.0;8.2;4.3;56.3
1982-02-04;-13.1;-10.05;-7.0;0.0;7.1;3.7;54.8
1982-02-05;-6.0;-3.65;-1.3;0.0;6.6;4.7;72.2
1982-02-06;-8.1;-5.3;-2.5;0.0;8.5;3.9;64.2
1982-02-07;-5.8;-2.8;0.2;3.0;3.3;2.4;79.2
1982-02-08;-10.5;-4.7;1.1;0.8;2.5;2.4;82.9
1982-02-09;-17.6;-14.4;-11.2;0.0;8.7;4.0;45.5
1982-02-10;-19.1;-14.4;-9.7;0.0;9.5;2.3;44.6
1982-02-11;-13.2;-8.85;-4.5;0.0;8.7;2.4;54.1
1982-02-12;-9.5;-6.2;-2.9;0.0;4.8;1.1;66.6
1982-02-13;-10.2;-6.35;-2.5;0.0;6.6;1.8;71.4
1982-02-14;-6.9;-4.95;-3.0;0.0;5.5;0.3;71.4
1982-02-15;-7.3;-5.4;-3.5;1.2;7.0;0.7;68.0
1982-02-16;-7.6;-5.1;-2.6;0.3;7.3;0.8;66.9
