iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1982-03-07;8.3;15.21;22.11;0.0;17.091;1.14;27.48
1982-03-08;11.82;15.46;19.09;0.76;9.452;0.6;45.07
1982-03-09;11.47;16.71;21.96;0.21;16.314;1.38;38.72
1982-03-10;11.0;15.51;20.02;0.59;9.801;0.61;48.56
1982-03-11;9.04;15.55;22.07;0.0;19.211;1.13;32.31
1982-03-12;9.27;15.25;21.23;1.41;15.677;1.66;38.4
1982-03-13;4.17;10.41;16.66;0.0;9.767;3.3;43.89
1982-03-14;2.37;10.46;18.54;0.0;20.402;2.37;26.97
1982-03-15;5.56;12.82;20.08;0.0;19.459;1.19;27.36
1982-03-16;6.63;14.2;21.76;0.0;20.491;0.77;21.4
1982-03-17;8.35;16.34;24.34;0.0;20.607;1.89;20.98
1982-03-18;10.01;16.66;23.31;0.0;20.781;1.83;19.94
1982-03-19;9.06;15.34;21.63;0.0;20.503;2.12;24.68
1982-03-20;7.77;13.16;18.56;0.0;13.634;2.04;34.17
1982-03-21;4.72;8.47;12.23;19.84;6.318;0.87;62.1
1982-03-22;2.59;8.21;13.84;0.82;17.369;3.04;36.08
1982-03-23;3.65;10.18;16.72;0.0;17.448;2.21;33.78
1982-03-24;6.14;12.89;19.65;0.0;20.852;1.18;32.27
1982-03-25;7.14;14.38;21.62;0.0;21.018;1.88;31.53
1982-03-26;10.05;15.88;21.72;0.0;13.431;2.33;31.32
1982-03-27;5.46;10.71;15.97;5.67;7.845;3.63;52.99
1982-03-28;2.63;7.56;12.49;2.22;9.241;4.36;45.28
1982-03-29;3.87;9.46;15.06;0.0;16.077;3.63;40.79
1982-03-30;8.04;11.56;15.08;4.34;6.87;4.22;67.89
1982-03-31;9.59;12.87;16.15;8.37;5.933;5.61;79.23
1982-04-01;9.58;13.25;16.91;2.91;2.27;4.71;70.13
1982-04-02;6.8;11.94;17.07;0.0;21.644;3.22;41.57
1982-04-03;7.44;13.19;18.93;0.31;17.325;3.04;37.66
1982-04-04;4.49;9.26;14.03;0.0;10.064;3.69;45.6
1982-04-05;1.98;9.64;17.3;0.0;23.656;1.81;33.28
1982-04-06;5.42;13.04;20.66;0.0;22.518;1.67;30.78
1982-04-07;10.42;15.71;21.01;0.0;20.344;2.2;34.48
1982-04-08;6.82;11.35;15.88;2.29;15.318;2.4;43.9
1982-04-09;6.31;9.21;12.11;1.19;7.553;3.65;68.78
1982-04-10;6.11;9.87;13.63;0.0;8.575;2.67;61.22
1982-04-11;7.8;11.36;14.92;11.04;6.827;3.57;60.51
1982-04-12;6.7;11.16;15.62;0.0;9.07;1.42;54.26
1982-04-13;5.73;12.82;19.91;0.0;23.827;2.07;33.8
1982-04-14;7.5;13.31;19.13;0.0;17.21;0.92;43.14
1982-04-15;8.06;14.76;21.46;0.0;22.933;0.82;36.27
1982-04-16;8.8;15.65;22.5;0.0;22.371;1.41;33.0
1982-04-17;10.7;13.87;17.04;0.0;9.572;1.4;61.29
1982-04-18;9.99;13.98;17.97;0.0;9.257;1.06;52.37
1982-04-19;10.03;12.75;15.48;5.65;4.785;1.06;80.64
1982-04-20;8.69;12.5;16.31;0.0;10.96;2.43;60.3
1982-04-21;8.33;12.86;17.4;0.0;14.24;1.5;48.94
1982-04-22;7.52;11.0;14.49;3.57;6.08;3.03;69.68
1982-04-23;8.67;12.16;15.65;5.96;11.061;1.62;53.41
1982-04-24;8.05;12.89;17.73;0.0;13.084;2.47;49.04
1982-04-25;7.81;14.77;21.73;0.0;25.47;1.23;36.32
1982-04-26;10.67;15.17;19.67;3.33;11.775;1.86;42.26
1982-04-27;9.83;13.14;16.45;0.0;8.776;1.77;59.82
1982-04-28;9.78;14.5;19.21;4.54;16.837;0.83;43.09
1982-04-29;8.91;13.56;18.22;1.91;10.124;1.24;51.12
1982-04-30;7.12;11.93;16.73;8.54;12.147;0.13;46.39
1982-05-01;8.48;14.0;19.52;0.0;22.431;0.13;38.85
1982-05-02;7.97;14.41;20.85;0.0;26.494;0.92;35.86
1982-05-03;8.47;15.71;22.96;0.0;27.376;1.04;30.39
1982-05-04;11.74;18.55;25.36;0.0;27.158;0.13;28.56
1982-05-05;11.88;19.03;26.17;0.0;23.888;2.48;31.64
1982-05-06;10.12;17.4;24.68;0.0;24.082;1.87;31.79
1982-05-07;12.83;16.88;20.93;0.0;14.326;1.13;43.95
1982-05-08;10.62;16.69;22.76;0.0;23.11;1.23;35.67
1982-05-09;13.09;17.04;20.99;0.0;9.649;0.09;46.43
1982-05-10;13.24;16.96;20.67;0.0;13.131;0.59;49.37
1982-05-11;12.37;15.91;19.45;3.7;8.463;0.92;62.18
1982-05-12;11.87;15.98;20.1;3.03;16.077;0.59;45.74
1982-05-13;12.46;15.67;18.88;0.18;6.839;1.64;67.72
1982-05-14;12.04;15.08;18.12;1.36;5.726;2.48;80.76
1982-05-15;9.48;12.86;16.23;0.0;7.477;3.68;73.54
1982-05-16;8.26;12.29;16.32;0.0;18.039;2.32;45.31
1982-05-17;7.22;11.5;15.79;0.0;17.614;3.62;43.34
1982-05-18;6.74;11.75;16.77;6.7;5.81;1.58;52.68
1982-05-19;9.77;13.28;16.79;6.86;11.212;4.26;64.71
1982-05-20;9.81;14.16;18.51;0.0;16.966;2.97;46.82
1982-05-21;8.03;13.62;19.21;0.0;21.91;2.11;42.31
1982-05-22;7.47;13.84;20.21;0.0;28.045;2.46;34.79
1982-05-23;7.23;13.36;19.48;0.0;27.346;3.0;35.47
1982-05-24;7.25;14.71;22.16;0.0;31.993;1.31;30.46
1982-05-25;10.38;16.45;22.52;0.0;28.206;1.65;27.59
1982-05-26;9.38;13.77;18.15;5.25;8.932;1.82;58.19
1982-05-27;6.34;11.12;15.9;0.0;16.162;3.62;46.47
1982-05-28;6.2;11.3;16.41;0.0;16.269;3.08;45.5
1982-05-29;7.27;12.68;18.09;0.0;18.386;2.88;43.74
1982-05-30;8.36;14.07;19.78;0.0;27.747;2.17;36.1
1982-05-31;7.3;15.43;23.55;0.0;32.014;0.92;29.33
1982-06-01;9.32;17.84;26.37;0.0;32.071;1.58;28.29
1982-06-02;11.86;19.8;27.74;0.0;28.314;1.29;26.38
1982-06-03;12.39;20.77;29.16;0.0;32.102;0.62;28.33
1982-06-04;12.52;20.47;28.42;0.0;32.24;1.42;28.44
1982-06-05;10.14;18.03;25.92;0.0;28.235;1.13;27.42
1982-06-06;12.25;19.61;26.96;0.0;26.622;0.14;29.55
1982-06-07;12.84;20.76;28.68;0.0;27.082;0.74;27.08
1982-06-08;12.6;20.55;28.51;0.0;24.815;1.13;28.4
1982-06-09;13.64;19.89;26.14;1.33;17.281;0.75;35.2
1982-06-10;14.52;17.57;20.62;6.1;11.626;0.11;57.82
1982-06-11;11.9;15.81;19.72;0.0;7.555;1.88;72.86
1982-06-12;10.35;17.09;23.84;0.0;28.291;1.71;33.98
1982-06-13;10.88;17.74;24.6;0.0;24.14;1.88;33.46
1982-06-14;7.71;13.92;20.12;0.0;31.993;3.66;31.04
1982-06-15;8.84;15.12;21.39;0.0;32.129;2.02;27.43
1982-06-16;10.1;17.1;24.1;0.0;32.129;1.99;28.6
1982-06-17;12.26;18.85;25.44;0.0;24.061;1.42;30.97
1982-06-18;12.94;20.32;27.69;0.0;28.637;1.64;30.3
1982-06-19;14.08;22.15;30.22;0.0;27.812;1.3;27.63
1982-06-20;16.63;24.6;32.58;0.0;31.355;0.85;26.61
1982-06-21;17.68;25.81;33.94;0.0;27.44;1.11;24.14
1982-06-22;19.52;26.59;33.67;0.0;26.838;1.32;22.42
1982-06-23;18.8;25.81;32.82;0.0;25.874;0.8;24.89
1982-06-24;17.76;25.0;32.24;0.0;31.914;1.5;24.94
1982-06-25;17.47;24.8;32.14;0.0;28.892;1.23;27.0
1982-06-26;19.33;26.2;33.08;0.0;32.077;1.22;25.06
1982-06-27;18.27;25.98;33.7;0.0;26.089;1.27;24.13
1982-06-28;19.22;26.13;33.03;0.0;24.909;1.31;27.18
1982-06-29;19.42;26.07;32.73;0.0;24.618;2.39;27.03
1982-06-30;16.94;23.46;29.99;0.0;32.199;2.88;25.45
1982-07-01;14.8;23.09;31.39;0.0;32.328;2.02;19.13
1982-07-02;15.95;24.5;33.05;0.0;32.064;1.5;17.09
1982-07-03;18.6;26.35;34.1;0.0;32.049;0.69;14.12
1982-07-04;18.15;26.18;34.22;0.0;27.969;1.22;11.79
1982-07-05;19.28;26.82;34.36;0.0;25.869;1.4;20.62
1982-07-06;20.63;27.81;35.0;0.0;23.746;1.28;21.97
1982-07-07;20.63;27.55;34.48;0.0;20.829;0.13;23.64
1982-07-08;19.98;27.43;34.88;0.0;28.52;2.12;18.7
1982-07-09;20.25;27.4;34.55;0.0;26.689;0.76;18.28
1982-07-10;19.78;27.12;34.46;0.0;28.115;2.22;20.35
1982-07-11;19.21;26.83;34.45;0.0;28.852;1.49;20.3
1982-07-12;20.43;27.89;35.36;0.0;28.788;1.08;15.91
1982-07-13;20.87;27.92;34.98;0.0;28.596;2.35;14.59
1982-07-14;18.43;25.54;32.64;0.0;31.967;3.38;14.65
1982-07-15;15.97;23.75;31.52;0.0;27.079;2.21;20.3
1982-07-16;16.03;24.66;33.3;0.0;31.596;1.81;14.23
1982-07-17;16.05;25.06;34.07;0.0;27.875;2.45;16.79
1982-07-18;19.18;26.97;34.76;0.0;27.484;2.7;20.98
1982-07-19;17.71;24.88;32.04;0.0;31.9;3.54;16.21
1982-07-20;13.89;21.54;29.18;0.0;27.823;3.67;19.2
1982-07-21;13.71;22.54;31.37;0.0;28.557;1.5;16.81
1982-07-22;15.65;24.2;32.74;0.0;27.531;0.8;17.2
1982-07-23;17.36;25.13;32.91;0.0;27.078;1.95;14.27
1982-07-24;17.06;25.65;34.24;0.0;28.219;2.39;12.17
1982-07-25;17.41;25.67;33.94;0.0;27.5;2.66;18.1
1982-07-26;18.74;26.44;34.14;0.0;27.29;2.68;20.04
1982-07-27;17.64;24.95;32.25;0.0;27.859;3.02;18.22
1982-07-28;15.24;24.42;33.59;0.0;28.502;2.15;10.37
1982-07-29;15.81;25.3;34.78;0.0;27.537;1.83;12.39
1982-07-30;18.85;26.77;34.69;0.0;26.994;1.31;15.13
1982-07-31;18.19;26.16;34.14;0.0;26.987;2.21;18.95
1982-08-01;17.41;25.76;34.11;0.0;26.696;2.21;22.01
1982-08-02;17.66;26.45;35.23;0.0;24.594;1.22;15.21
1982-08-03;20.08;27.7;35.32;0.0;21.183;1.82;16.1
1982-08-04;20.34;28.2;36.06;0.0;25.08;0.97;13.59
1982-08-05;19.36;27.25;35.14;0.0;23.927;2.39;18.98
1982-08-06;19.01;27.01;35.01;0.0;21.707;0.65;18.03
1982-08-07;19.38;27.27;35.15;0.0;25.86;2.02;12.01
1982-08-08;19.47;26.83;34.19;0.0;24.895;2.39;12.95
1982-08-09;17.86;25.57;33.29;0.0;26.719;2.76;15.22
1982-08-10;17.3;24.59;31.87;0.0;26.085;3.03;18.19
1982-08-11;16.82;24.71;32.6;0.0;25.515;2.18;27.04
1982-08-12;17.28;25.11;32.94;0.0;25.553;2.11;19.99
1982-08-13;17.28;24.75;32.23;0.0;25.798;2.43;18.49
1982-08-14;17.94;25.44;32.93;0.0;26.03;2.47;12.43
1982-08-15;14.73;22.87;31.0;0.0;26.111;2.67;10.5
1982-08-16;15.06;23.85;32.63;0.0;25.954;2.32;13.44
1982-08-17;15.9;24.49;33.08;0.0;25.154;2.04;19.99
1982-08-18;17.15;25.85;34.55;0.0;25.648;0.93;10.76
1982-08-19;17.38;26.73;36.07;0.0;25.885;2.1;3.21
1982-08-20;18.76;27.58;36.39;0.0;24.062;2.09;3.08
1982-08-21;21.35;31.91;42.46;0.0;24.041;1.14;9.32
1982-08-22;21.82;28.94;36.06;0.0;22.904;2.8;12.63
1982-08-23;19.41;27.15;34.89;0.0;24.343;2.47;19.01
1982-08-24;18.54;26.83;35.12;0.0;24.742;2.21;13.04
1982-08-25;20.0;28.37;36.74;0.0;24.631;1.12;10.63
1982-08-26;19.67;27.99;36.31;0.0;24.285;2.33;11.48
1982-08-27;20.31;27.58;34.85;0.0;19.413;1.62;13.32
1982-08-28;20.34;27.01;33.68;0.0;15.18;1.31;23.77
1982-08-29;18.99;26.66;34.33;0.0;21.51;1.82;16.34
1982-08-30;18.42;26.73;35.04;0.0;23.141;2.11;13.21
1982-08-31;18.66;27.07;35.48;0.0;23.741;1.68;10.81
1982-09-01;19.2;27.74;36.28;0.0;22.702;1.23;10.15
1982-09-02;19.27;27.54;35.81;0.0;23.512;1.13;10.45
1982-09-03;19.23;27.25;35.27;0.0;22.28;1.71;10.59
1982-09-04;18.42;26.66;34.89;0.0;20.915;1.22;12.11
1982-09-05;18.85;26.75;34.66;0.0;21.01;2.41;12.08
1982-09-06;17.72;25.22;32.72;0.0;21.553;2.42;19.87
1982-09-07;17.01;24.88;32.74;0.0;20.971;1.31;18.2
1982-09-08;17.84;26.23;34.62;0.0;20.927;0.81;13.67
1982-09-09;19.52;27.63;35.73;0.0;22.796;2.0;9.51
1982-09-10;18.38;26.52;34.66;0.0;22.602;1.81;12.69
1982-09-11;20.09;27.27;34.45;0.0;22.5;2.97;10.38
1982-09-12;17.35;24.98;32.61;0.0;22.341;2.75;16.1
1982-09-13;15.12;23.02;30.92;0.0;21.629;1.72;27.0
1982-09-14;16.88;25.38;33.88;0.0;22.018;0.61;12.57
1982-09-15;17.76;25.91;34.07;0.0;17.346;2.39;13.15
1982-09-16;18.78;27.27;35.75;0.0;21.404;2.44;10.15
1982-09-17;20.42;28.03;35.63;0.0;20.299;2.52;10.2
1982-09-18;17.86;26.09;34.33;1.89;16.407;3.71;15.94
1982-09-19;14.0;19.68;25.35;4.95;14.011;2.77;30.07
1982-09-20;11.74;20.59;29.44;0.0;21.577;1.41;17.37
1982-09-21;14.42;22.91;31.41;0.0;21.0;1.12;16.33
1982-09-22;15.93;23.88;31.82;0.0;20.817;1.81;17.26
1982-09-23;15.53;24.15;32.77;0.0;20.554;1.77;14.34
1982-09-24;16.01;22.47;28.92;0.0;19.486;2.97;25.84
1982-09-25;11.68;17.38;23.07;0.0;20.746;2.97;24.45
1982-09-26;12.77;16.16;19.55;3.19;6.531;2.97;50.69
1982-09-27;14.81;16.88;18.95;17.36;3.307;1.85;85.34
1982-09-28;14.76;17.25;19.73;0.0;5.922;0.1;65.59
1982-09-29;11.17;16.53;21.89;0.0;19.155;1.71;34.81
1982-09-30;9.14;15.69;22.23;0.0;19.474;3.04;31.1
1982-10-01;12.93;18.21;23.5;5.64;8.681;1.87;42.88
1982-10-02;14.05;19.23;24.42;0.0;14.101;1.89;38.57
1982-10-03;12.62;18.47;24.33;0.0;13.109;0.81;37.49
1982-10-04;13.36;20.14;26.92;0.0;18.681;1.16;34.06
1982-10-05;13.54;16.94;20.34;3.31;5.785;0.59;63.37
1982-10-06;13.7;19.37;25.03;0.0;15.718;4.24;36.22
1982-10-07;13.31;17.58;21.85;0.0;6.895;3.23;48.49
1982-10-08;13.66;18.56;23.46;0.43;9.431;1.76;44.9
1982-10-09;14.78;19.85;24.92;0.0;14.475;1.5;41.65
1982-10-10;12.77;17.23;21.68;0.0;10.328;1.39;44.98
1982-10-11;9.58;15.16;20.74;0.0;13.391;2.41;39.41
1982-10-12;9.79;14.17;18.56;2.38;9.474;5.62;41.77
1982-10-13;7.41;10.64;13.87;3.62;6.429;4.24;57.96
1982-10-14;6.69;12.46;18.24;0.0;16.624;3.13;35.99
1982-10-15;9.22;13.91;18.59;0.0;12.286;2.43;41.79
1982-10-16;9.34;15.27;21.2;0.0;16.102;1.58;34.96
1982-10-17;9.09;15.62;22.15;0.0;17.058;1.5;29.08
1982-10-18;10.26;17.32;24.39;0.0;15.748;0.93;24.68
1982-10-19;12.48;18.52;24.57;0.0;16.46;0.81;29.71
1982-10-20;12.27;16.89;21.52;0.0;12.179;1.05;36.28
1982-10-21;10.07;15.39;20.72;0.0;15.779;1.22;33.66
1982-10-22;8.32;13.87;19.41;0.0;14.988;1.81;30.74
1982-10-23;7.0;13.71;20.41;0.0;16.24;0.92;23.72
1982-10-24;7.54;13.84;20.15;0.0;15.701;1.14;26.96
1982-10-25;9.15;14.99;20.83;0.0;14.501;0.76;27.38
1982-10-26;9.84;16.2;22.57;0.0;15.836;0.59;23.75
1982-10-27;10.38;15.91;21.43;0.0;15.401;1.85;32.78
1982-10-28;10.21;14.57;18.93;3.87;5.712;2.88;58.65
1982-10-29;9.24;14.26;19.28;0.0;14.297;0.76;37.87
1982-10-30;8.72;14.43;20.14;0.0;10.206;1.23;34.61
1982-10-31;11.43;14.18;16.93;0.0;5.301;0.11;70.19
1982-11-01;9.01;14.14;19.27;0.0;13.826;1.46;37.39
1982-11-02;7.38;13.79;20.2;0.0;14.956;1.76;25.58
1982-11-03;6.08;13.07;20.06;0.0;15.009;2.33;27.22
1982-11-04;11.79;16.61;21.42;0.0;10.129;2.97;38.67
1982-11-05;9.8;15.42;21.03;0.0;14.879;1.48;33.31
1982-11-06;6.85;13.77;20.69;0.0;14.698;1.3;30.76
1982-11-07;7.69;14.04;20.39;0.0;13.776;0.93;33.49
1982-11-08;8.68;14.42;20.16;0.0;13.847;2.41;34.11
1982-11-09;6.84;13.85;20.85;0.0;13.897;2.04;31.31
1982-11-10;9.0;14.23;19.47;0.17;8.166;1.22;37.87
1982-11-11;8.19;13.52;18.85;8.87;6.801;1.51;53.4
1982-11-12;8.05;11.01;13.96;4.09;7.006;2.04;68.84
1982-11-13;8.74;11.87;15.0;0.0;4.656;1.44;76.41
1982-11-14;7.35;12.23;17.11;0.0;9.942;1.0;47.45
1982-11-15;6.41;12.3;18.19;0.0;12.966;1.08;36.27
1982-11-16;7.4;13.77;20.15;0.0;13.117;0.93;28.45
1982-11-17;7.75;14.29;20.84;0.0;13.018;1.06;28.51
1982-11-18;6.88;13.76;20.65;0.0;12.574;1.8;29.9
1982-11-19;8.42;14.09;19.75;0.0;12.006;1.08;36.07
1982-11-20;8.65;12.74;16.83;14.67;5.708;3.78;71.45
1982-11-21;5.48;9.67;13.86;3.61;3.897;3.18;61.19
1982-11-22;3.06;7.25;11.45;0.0;9.29;2.48;56.71
1982-11-23;2.53;8.99;15.45;0.0;12.32;0.63;38.73
1982-11-24;6.81;11.01;15.21;0.0;7.222;0.74;51.02
1982-11-25;6.78;11.69;16.6;0.0;10.854;1.13;43.72
1982-11-26;5.23;11.05;16.87;0.0;9.242;3.03;40.6
1982-11-27;4.74;10.19;15.64;0.0;9.933;3.43;41.6
1982-11-28;4.62;10.31;16.0;0.0;11.598;2.47;39.7
1982-11-29;3.82;9.19;14.55;0.0;9.036;2.8;41.63
1982-11-30;3.66;9.98;16.31;0.0;11.76;2.57;38.11
1982-12-01;4.57;11.4;18.23;0.0;11.577;1.72;33.47
1982-12-02;8.05;11.43;14.81;6.64;5.655;1.16;65.91
1982-12-03;6.03;11.49;16.94;0.0;11.5;0.76;41.27
1982-12-04;5.62;10.95;16.27;0.0;11.294;0.88;42.61
1982-12-05;4.63;8.24;11.85;0.0;4.603;1.43;74.48
1982-12-06;6.07;9.98;13.88;4.51;2.862;2.2;61.86
1982-12-07;9.78;12.84;15.91;1.15;3.925;0.92;87.13
1982-12-08;5.05;10.75;16.44;0.52;4.412;3.33;58.06
1982-12-09;2.87;7.63;12.38;0.0;10.409;1.14;48.36
1982-12-10;3.65;8.79;13.94;0.0;9.718;0.76;40.65
1982-12-11;5.06;9.4;13.74;9.34;3.612;4.35;70.34
1982-12-12;4.61;9.21;13.82;4.51;4.037;4.63;55.65
1982-12-13;6.79;10.52;14.25;4.2;4.648;4.07;85.34
1982-12-14;4.06;7.93;11.8;0.0;7.948;4.42;63.26
1982-12-15;2.19;6.58;10.98;0.0;4.613;3.91;55.64
1982-12-16;-0.54;4.05;8.65;0.0;11.107;1.41;46.27
1982-12-17;1.49;7.82;14.14;1.1;9.238;0.79;40.83
1982-12-18;4.57;7.8;11.03;0.0;9.369;3.77;63.37
1982-12-19;5.56;10.01;14.46;0.09;1.082;4.03;76.17
1982-12-20;5.47;10.36;15.24;0.76;4.594;4.64;64.24
1982-12-21;2.49;7.18;11.87;5.36;7.339;5.03;46.24
1982-12-22;7.64;11.96;16.29;47.54;1.9;9.03;78.11
1982-12-23;3.13;9.1;15.07;5.41;6.489;5.92;39.3
1982-12-24;3.32;6.87;10.41;7.7;4.972;4.9;70.58
1982-12-25;4.27;7.63;10.98;5.79;8.375;3.63;60.48
1982-12-26;2.15;6.77;11.38;0.0;10.787;1.51;46.28
1982-12-27;1.04;5.9;10.76;0.0;10.104;0.11;42.49
1982-12-28;4.7;9.13;13.56;4.41;5.493;1.12;51.8
1982-12-29;1.69;5.89;10.1;10.88;8.48;3.64;56.74
1982-12-30;0.87;5.07;9.28;0.0;11.037;1.72;46.06
1982-12-31;0.13;4.75;9.36;0.0;7.725;0.82;41.95
1983-01-01;1.23;5.91;10.58;0.0;10.149;0.13;38.36
1983-01-02;4.12;7.84;11.56;4.83;4.526;1.49;76.21
1983-01-03;4.82;8.69;12.56;1.75;7.947;2.4;61.47
1983-01-04;1.76;6.46;11.15;0.0;11.262;1.12;44.98
1983-01-05;4.56;10.58;16.61;0.0;11.076;0.97;38.93
1983-01-06;4.22;9.36;14.5;0.0;7.158;1.7;53.0
1983-01-07;2.05;7.58;13.12;0.0;11.665;1.74;38.16
1983-01-08;1.8;7.6;13.39;0.0;11.72;1.42;29.13
1983-01-09;4.53;9.87;15.2;0.0;9.344;2.24;45.04
1983-01-10;8.15;13.37;18.59;0.0;10.065;2.46;46.16
1983-01-11;7.97;13.39;18.82;0.0;11.152;2.02;43.3
1983-01-12;6.51;12.02;17.54;0.0;11.551;1.08;43.14
1983-01-13;6.75;11.62;16.48;0.0;11.94;0.11;46.44
1983-01-14;5.16;9.75;14.34;0.0;9.859;0.92;49.75
1983-01-15;7.95;11.78;15.6;0.0;7.805;0.82;60.92
1983-01-16;6.23;10.45;14.66;0.0;3.507;3.23;75.57
1983-01-17;1.78;7.26;12.75;0.0;12.394;1.42;43.71
1983-01-18;2.53;8.96;15.39;0.0;12.602;0.79;32.95
1983-01-19;3.4;8.24;13.09;4.34;6.139;3.71;49.86
1983-01-20;-0.22;4.44;9.11;0.0;10.308;2.45;45.38
1983-01-21;1.16;6.31;11.46;10.08;5.29;5.11;46.74
1983-01-22;1.08;7.78;14.47;13.42;6.496;3.81;40.09
1983-01-23;1.68;6.91;12.13;4.65;4.42;7.37;45.32
1983-01-24;0.08;4.86;9.64;3.52;11.929;4.12;45.74
1983-01-25;3.4;8.78;14.15;15.88;3.835;2.31;78.32
1983-01-26;5.48;9.52;13.56;0.0;12.784;2.88;50.73
1983-01-27;4.88;8.67;12.46;0.0;8.679;2.88;59.69
1983-01-28;8.68;11.77;14.86;0.0;6.274;3.67;77.46
1983-01-29;8.68;12.29;15.89;0.0;7.551;3.03;64.72
1983-01-30;6.41;10.97;15.53;0.0;7.246;3.24;59.67
1983-01-31;3.01;8.52;14.04;5.33;8.609;2.44;49.74
1983-02-01;2.03;7.0;11.97;0.0;13.676;0.63;43.33
1983-02-02;1.59;7.91;14.23;0.0;14.315;1.12;38.69
1983-02-03;3.73;10.6;17.47;0.0;14.043;1.89;37.62
1983-02-04;7.3;13.35;19.39;0.0;14.385;1.72;35.47
1983-02-05;8.41;12.44;16.46;0.0;11.251;0.88;44.99
1983-02-06;6.03;9.55;13.07;0.0;9.088;2.42;61.8
1983-02-07;3.21;8.3;13.4;0.0;14.329;2.3;49.42
1983-02-08;3.37;8.42;13.47;1.5;2.773;2.65;66.44
1983-02-09;7.58;12.16;16.74;0.0;14.145;1.65;47.37
1983-02-10;5.93;11.46;16.99;0.0;15.409;2.02;41.4
1983-02-11;4.27;10.38;16.48;0.0;15.444;1.37;39.76
1983-02-12;2.62;8.12;13.61;0.0;9.528;2.61;49.46
1983-02-13;1.16;6.75;12.34;0.0;15.353;1.89;40.57
1983-02-14;1.14;6.28;11.41;0.0;15.846;2.41;39.32
1983-02-15;-0.27;6.01;12.29;0.0;16.219;1.13;32.77
1983-02-16;3.26;8.81;14.36;0.0;12.02;0.59;31.77
1983-02-17;5.46;8.94;12.41;0.89;4.583;1.25;76.13
1983-02-18;6.64;10.23;13.83;4.09;4.1;3.82;77.12
1983-02-19;4.12;8.12;12.12;0.0;8.501;1.71;53.13
1983-02-20;3.69;8.31;12.93;0.0;11.769;0.74;41.59
1983-02-21;1.31;7.69;14.07;0.0;16.86;1.54;36.59
1983-02-22;1.18;9.19;17.2;0.0;17.004;1.69;33.06
1983-02-23;6.82;13.71;20.61;0.0;14.72;1.5;33.76
1983-02-24;10.19;17.36;24.54;0.0;16.446;1.91;27.55
1983-02-25;9.22;16.08;22.94;0.0;17.327;1.19;26.63
1983-02-26;7.22;14.76;22.31;0.0;17.587;2.3;24.89
1983-02-27;8.12;16.77;25.43;0.0;18.069;1.82;16.3
1983-02-28;9.45;17.7;25.94;0.0;17.779;2.25;15.32
1983-03-01;9.79;15.55;21.32;0.0;15.749;1.14;28.53
1983-03-02;9.09;11.94;14.79;2.59;5.921;2.41;72.59
1983-03-03;1.78;8.48;15.19;0.0;12.398;2.98;51.5
1983-03-04;-0.21;7.86;15.94;0.0;18.692;2.91;29.81
1983-03-05;2.33;10.2;18.08;0.0;18.704;1.95;31.6
1983-03-06;3.51;10.54;17.56;0.0;16.805;1.01;35.09
1983-03-07;7.3;11.79;16.27;0.0;13.729;0.8;42.08
1983-03-08;4.8;10.46;16.13;0.0;12.503;0.78;41.35
1983-03-09;5.28;9.67;14.05;0.0;10.504;1.85;51.72
1983-03-10;3.04;10.33;17.63;0.0;19.811;1.18;32.0
1983-03-11;4.92;11.89;18.87;0.0;19.917;1.13;29.82
1983-03-12;5.04;11.98;18.92;0.0;19.944;2.37;33.11
1983-03-13;6.09;13.12;20.14;0.0;19.75;2.13;32.77
1983-03-14;7.71;14.35;20.99;0.0;19.96;1.34;32.01
1983-03-15;10.27;13.27;16.27;0.0;2.773;0.82;83.83
1983-03-16;11.01;14.62;18.23;0.0;4.948;2.89;79.42
1983-03-17;7.74;14.66;21.58;0.0;20.521;3.03;29.76
1983-03-18;7.78;15.2;22.61;0.0;20.677;2.93;29.45
1983-03-19;9.95;17.59;25.22;0.0;20.56;2.63;28.46
1983-03-20;11.53;18.83;26.13;0.0;19.85;2.33;28.86
1983-03-21;10.91;16.7;22.49;0.0;20.967;3.49;32.25
1983-03-22;10.39;16.16;21.94;0.0;20.281;2.85;33.66
1983-03-23;9.52;17.15;24.78;0.0;21.495;1.97;25.88
1983-03-24;8.23;15.23;22.24;0.0;21.752;2.22;32.14
1983-03-25;8.81;16.32;23.83;0.0;21.857;0.93;28.5
1983-03-26;10.45;18.16;25.86;0.0;22.07;1.71;24.2
1983-03-27;12.65;20.17;27.69;0.0;22.021;0.77;17.17
1983-03-28;12.02;19.48;26.95;0.0;19.325;2.92;17.92
1983-03-29;6.86;12.45;18.04;0.0;18.524;3.92;31.08
1983-03-30;4.21;12.45;20.69;0.0;22.976;1.45;17.96
1983-03-31;7.41;14.37;21.32;0.0;21.128;1.22;17.11
1983-04-01;8.2;15.54;22.88;0.0;22.648;1.52;15.76
1983-04-02;9.55;15.39;21.23;0.0;22.608;3.42;27.14
1983-04-03;9.8;13.21;16.63;1.13;5.92;3.71;54.58
1983-04-04;9.11;12.95;16.79;15.75;4.014;4.89;82.68
1983-04-05;5.69;9.31;12.93;0.0;9.383;5.15;52.88
1983-04-06;4.21;8.88;13.54;0.0;10.907;4.24;43.7
1983-04-07;2.46;11.16;19.85;0.0;23.279;0.63;23.53
1983-04-08;8.68;17.57;26.46;0.0;21.212;2.68;16.4
